"행정구역","2025년04월_계_총인구수","2025년04월_계_연령구간인구수","2025년04월_계_0세","2025년04월_계_1세","2025년04월_계_2세","2025년04월_계_3세","2025년04월_계_4세","2025년04월_계_5세","2025년04월_계_6세","2025년04월_계_7세","2025년04월_계_8세","2025년04월_계_9세","2025년04월_계_10세","2025년04월_계_11세","2025년04월_계_12세","2025년04월_계_13세","2025년04월_계_14세","2025년04월_계_15세","2025년04월_계_16세","2025년04월_계_17세","2025년04월_계_18세","2025년04월_계_19세","2025년04월_계_20세","2025년04월_계_21세","2025년04월_계_22세","2025년04월_계_23세","2025년04월_계_24세","2025년04월_계_25세","2025년04월_계_26세","2025년04월_계_27세","2025년04월_계_28세","2025년04월_계_29세","2025년04월_계_30세","2025년04월_계_31세","2025년04월_계_32세","2025년04월_계_33세","2025년04월_계_34세","2025년04월_계_35세","2025년04월_계_36세","2025년04월_계_37세","2025년04월_계_38세","2025년04월_계_39세","2025년04월_계_40세","2025년04월_계_41세","2025년04월_계_42세","2025년04월_계_43세","2025년04월_계_44세","2025년04월_계_45세","2025년04월_계_46세","2025년04월_계_47세","2025년04월_계_48세","2025년04월_계_49세","2025년04월_계_50세","2025년04월_계_51세","2025년04월_계_52세","2025년04월_계_53세","2025년04월_계_54세","2025년04월_계_55세","2025년04월_계_56세","2025년04월_계_57세","2025년04월_계_58세","2025년04월_계_59세","2025년04월_계_60세","2025년04월_계_61세","2025년04월_계_62세","2025년04월_계_63세","2025년04월_계_64세","2025년04월_계_65세","2025년04월_계_66세","2025년04월_계_67세","2025년04월_계_68세","2025년04월_계_69세","2025년04월_계_70세","2025년04월_계_71세","2025년04월_계_72세","2025년04월_계_73세","2025년04월_계_74세","2025년04월_계_75세","2025년04월_계_76세","2025년04월_계_77세","2025년04월_계_78세","2025년04월_계_79세","2025년04월_계_80세","2025년04월_계_81세","2025년04월_계_82세","2025년04월_계_83세","2025년04월_계_84세","2025년04월_계_85세","2025년04월_계_86세","2025년04월_계_87세","2025년04월_계_88세","2025년04월_계_89세","2025년04월_계_90세","2025년04월_계_91세","2025년04월_계_92세","2025년04월_계_93세","2025년04월_계_94세","2025년04월_계_95세","2025년04월_계_96세","2025년04월_계_97세","2025년04월_계_98세","2025년04월_계_99세","2025년04월_계_100세 이상"
"부산광역시 금정구 서제1동(2641051000)","4,196","4,196","0","0","0","5","1","6","1","3","7","6","7","6","10","9","4","12","11","18","20","20","21","24","20","31","24","30","27","36","38","32","38","27","31","37","42","27","32","28","29","26","32","24","37","50","54","56","43","60","46","49","54","67","64","73","73","68","91","75","89","76","85","77","135","104","130","111","127","111","115","108","97","93","99","73","75","74","63","62","56","36","56","44","58","48","47","44","36","19","20","18","19","10","8","2","1","3","1","2","0","2","0"
"부산광역시 금정구 서제2동(2641052000)","7,951","7,951","8","13","10","8","17","17","20","27","17","38","35","41","31","35","45","41","36","48","46","28","36","40","48","42","75","75","66","78","84","69","91","82","97","77","60","74","53","63","71","76","65","72","91","102","82","92","77","107","66","101","101","122","124","109","148","143","155","128","151","186","187","151","218","217","235","240","228","185","190","185","194","158","136","141","134","128","116","108","85","47","67","73","80","53","46","42","43","31","21","20","16","9","11","6","5","1","1","1","1","0","1"
"부산광역시 금정구 서제3동(2641053000)","9,780","9,780","13","14","15","12","18","19","23","29","22","24","39","36","36","35","32","45","38","52","33","35","53","57","70","71","88","75","75","95","99","87","95","86","98","95","70","76","79","61","79","89","79","83","95","104","113","110","97","103","107","101","133","143","169","154","159","156","205","173","192","208","208","218","279","265","320","290","235","239","223","224","242","171","195","162","159","157","158","144","141","89","118","100","108","103","82","82","49","48","31","23","21","11","8","14","2","2","4","1","0","0","2"
"부산광역시 금정구 금사회동동(2641055500)","6,846","6,846","6","6","13","9","10","12","9","21","23","29","19","23","24","24","26","30","23","33","37","35","20","30","29","44","46","65","47","44","74","72","60","68","58","64","66","58","53","52","52","63","52","58","66","91","66","106","80","57","69","80","90","103","92","113","91","119","125","113","137","147","164","146","182","186","217","198","195","156","174","177","179","126","184","141","101","124","120","98","87","66","62","69","79","59","54","43","31","20","23","17","7","8","5","7","4","3","0","1","0","0","1"
"부산광역시 금정구 부곡제1동(2641057000)","7,147","7,147","11","7","12","10","15","28","17","32","25","26","30","31","30","34","33","27","37","52","38","33","37","35","38","50","64","52","58","53","69","58","72","72","61","68","61","50","55","40","51","50","70","71","82","91","85","88","91","82","88","98","90","97","113","132","109","106","129","123","101","126","137","129","166","159","161","186","164","153","167","183","169","136","150","137","125","139","136","120","118","69","93","65","84","81","62","42","47","31","28","30","24","16","19","11","4","5","3","1","3","0","0"
"부산광역시 금정구 부곡제2동(2641058000)","16,609","16,609","48","38","59","44","59","56","69","79","93","104","96","105","112","133","154","142","131","162","160","160","171","231","215","246","240","265","222","239","208","222","188","191","191","193","171","179","161","138","132","142","173","170","212","227","241","277","217","222","233","231","290","286","299","316","281","293","285","295","309","262","268","276","289","261","325","322","287","265","267","249","256","215","224","184","142","165","186","152","147","96","109","114","135","102","96","70","64","59","54","47","33","23","16","7","12","7","7","4","2","2","2"
"부산광역시 금정구 부곡제3동(2641059000)","14,631","14,631","55","51","53","41","51","76","80","82","102","98","127","122","112","131","121","99","130","120","121","156","186","179","205","177","177","176","147","163","186","187","165","156","187","180","180","134","171","147","158","151","144","164","185","215","251","233","165","219","176","204","201","219","235","252","264","252","261","260","235","248","246","211","276","280","331","247","257","248","212","257","248","172","185","171","142","137","165","137","138","74","87","86","69","81","84","59","54","46","44","37","35","27","16","9","13","12","7","2","2","1","3"
"부산광역시 금정구 부곡제4동(2641059100)","11,423","11,423","20","27","24","30","38","24","36","39","66","35","50","51","64","45","64","54","60","75","82","72","82","94","90","89","106","113","122","144","113","127","129","151","134","111","99","96","100","94","107","100","85","116","141","123","136","153","139","152","133","162","149","177","196","191","218","203","197","207","202","224","202","186","242","251","270","282","228","257","254","250","275","183","215","203","179","178","154","145","154","88","110","95","121","89","65","77","50","31","24","23","24","19","8","5","7","6","8","1","0","0","3"
"부산광역시 금정구 장전제1동(2641060000)","17,792","17,792","30","43","49","47","54","73","46","62","74","88","91","92","106","110","110","109","95","111","157","311","453","641","845","892","929","743","574","429","368","327","267","274","208","212","152","157","140","146","131","140","149","131","194","195","207","193","182","197","185","206","203","176","208","198","189","209","220","215","213","191","184","178","234","228","210","213","187","208","167","175","185","150","177","142","126","132","125","117","119","79","77","84","98","80","70","71","40","34","30","27","22","19","18","14","8","5","4","2","2","1","3"
"부산광역시 금정구 장전제2동(2641061000)","26,091","26,091","138","141","152","197","191","186","231","252","265","320","283","285","292","298","250","261","244","242","239","240","271","281","255","327","340","349","281","276","306","273","271","331","307","334","287","303","362","337","312","331","345","405","438","497","495","534","434","445","432","395","380","430","411","418","423","383","376","353","320","337","315","311","355","310","431","379","329","332","311","318","323","262","287","234","209","217","235","217","189","142","152","151","165","150","118","103","92","76","60","53","37","31","22","23","18","20","5","4","7","4","2"
"부산광역시 금정구 선두구동(2641063500)","1,990","1,990","2","0","1","4","1","3","7","3","8","11","6","6","5","2","7","9","3","8","8","7","9","15","14","10","13","13","15","10","17","10","12","16","16","18","12","15","19","10","14","9","16","24","14","17","13","19","21","17","14","18","18","26","29","43","30","43","35","35","54","39","51","53","58","48","64","66","62","48","51","48","56","40","33","29","27","32","33","38","29","25","28","25","12","25","23","15","13","10","12","10","10","4","3","4","3","4","1","0","0","0","4"
"부산광역시 금정구 청룡노포동(2641066500)","9,084","9,084","21","19","27","22","32","36","27","36","63","54","54","59","59","62","72","58","45","67","69","60","65","65","67","68","82","88","85","93","96","88","77","78","77","97","76","69","72","90","79","70","55","66","96","100","123","114","92","98","81","112","105","149","150","149","134","153","169","161","185","179","183","176","198","184","222","190","205","178","189","187","199","157","168","145","126","136","135","143","108","87","86","95","101","74","64","65","59","42","42","39","43","17","10","10","9","7","5","1","1","0","3"
"부산광역시 금정구 남산동(2641067000)","25,708","25,708","44","33","44","50","40","73","54","76","91","106","127","117","142","149","147","139","130","188","185","261","302","309","385","397","395","370","354","306","343","326","313","313","300","279","232","255","200","190","187","208","188","192","231","296","307","309","269","317","259","274","354","385","406","460","496","526","547","488","507","456","466","453","591","556","635","519","522","510","494","472","439","358","393","370","295","323","332","284","281","182","264","217","237","203","160","146","119","107","61","85","60","43","29","30","12","16","7","2","4","2","2"
"부산광역시 금정구 구서제1동(2641068000)","18,234","18,234","64","70","61","75","79","82","98","125","114","149","166","151","186","183","166","181","165","235","172","172","158","173","183","169","188","166","183","200","214","206","230","204","248","211","188","180","180","185","182","168","191","228","225","302","290","292","299","267","235","279","313","329","297","316","335","352","389","315","314","303","339","309","348","332","343","352","293","298","277","254","264","228","231","192","150","181","173","158","156","93","93","92","136","105","83","62","59","61","52","33","32","20","16","5","11","6","2","7","4","2","1"
"부산광역시 금정구 구서제2동(2641069000)","30,386","30,386","92","101","101","130","123","119","156","217","215","252","302","272","279","308","272","292","302","285","284","292","281","297","304","325","358","356","297","331","325","342","346","303","278","314","283","297","280","295","285","286","300","351","359","431","476","433","387","421","370","400","468","488","506","559","520","527","602","563","538","538","578","507","672","565","620","615","548","562","524","483","498","402","392","339","291","311","281","285","261","178","189","184","193","188","141","121","128","86","97","86","61","32","38","27","23","21","22","7","4","8","4"
"부산광역시 금정구 금성동(2641070000)","902","902","0","0","0","1","1","3","1","5","1","11","8","8","10","13","10","11","8","11","11","11","8","5","5","10","7","4","4","5","7","4","6","3","7","8","4","6","3","3","2","3","7","7","7","14","7","12","19","18","15","17","9","11","12","16","15","17","10","11","18","15","20","14","19","28","24","25","23","22","19","18","22","13","18","20","12","16","12","16","6","2","9","5","10","7","5","6","1","2","3","5","4","3","2","1","1","1","2","0","0","1","0"
"부산광역시 강서구 (2644000000)","142,620","142,620","978","1,006","1,217","1,327","1,321","1,505","1,757","1,971","2,111","2,349","2,254","2,134","2,048","1,970","1,835","1,545","1,411","1,367","1,029","891","911","840","768","827","1,019","1,019","1,130","1,225","1,322","1,528","1,595","1,794","2,027","2,127","2,129","2,229","2,350","2,431","2,463","2,632","2,805","3,201","3,578","3,697","3,528","3,295","2,618","2,541","2,222","2,145","2,153","2,014","1,917","1,779","1,836","1,701","1,779","1,595","1,506","1,614","1,627","1,497","1,861","1,794","2,090","1,870","1,845","1,802","1,657","1,538","1,504","1,192","1,203","1,044","842","842","806","740","642","408","463","445","470","444","355","328","273","231","202","149","139","92","67","76","50","39","33","21","6","7","10"
"부산광역시 강서구 대저1동(2644051000)","5,559","5,559","6","10","8","7","6","16","11","14","16","15","12","17","14","23","23","20","23","24","23","20","23","24","29","26","38","31","37","43","34","53","61","39","61","49","61","43","51","41","32","39","44","38","45","56","55","59","51","47","60","46","60","64","70","65","80","94","102","87","113","105","120","118","148","145","141","167","176","162","158","153","155","113","136","123","104","117","93","87","86","51","59","70","75","66","49","37","45","31","31","16","17","6","5","10","11","4","4","2","0","3","1"
